Id,Label,Weight,color
0,Phyllis Hyman,2,A
1,BoDeans,5,A
2,King Radio,0,A
3,Toni Braxton,14,A
4,Vince Gill,29,A
5,Pat Boone,14,A
6,Mark Knopfler,7,A
7,Deer Tick,0,A
8,"Harry ""Sweets"" Edison",1,A
9,Max Frost,0,A
10,Days of the New,1,A
11,Finley Quaye,0,A
12,M People,4,A
13,Bee Gees,49,A
14,Dick Haymes,2,A
15,Bell Biv DeVoe,14,A
16,Vern Gosdin,10,A
17,Donny Hathaway,31,A
18,Brian Hyland,1,A
19,The Selecter,10,A
20,Mtume,1,A
21,Richard Ashcroft,3,A
22,Amel Larrieux,2,A
23,The Glitch Mob,0,A
24,The Vandals,15,A
25,Belinda Carlisle,1,A
26,Eluveitie,0,A
27,Poco,14,A
28,Van der Graaf Generator,14,A
29,Cory Morrow,1,A
30,Caviar,0,A
31,Arif Mardin,1,A
32,Big Audio Dynamite,18,A
33,Goldfinger,1,A
34,The Browns,1,A
35,4 Non Blondes,1,A
36,20/20,5,A
37,Jamie Lawson,0,A
38,Charlie Chaplin,1,A
39,Alec Wilder,1,A
40,Stealers Wheel,1,A
41,Jerry Goldsmith,9,A
42,Escape the Fate,0,A
43,Eyeless in Gaza,0,A
44,Burzum,0,A
45,Randy Waldman,0,A
46,Cousin Emmy,1,A
47,El Guincho,0,A
48,Lester Young,51,A
49,Rahsaan Patterson,0,A
50,Jane Olivor,0,A
51,Greater Vision,0,A
52,Generation X,11,A
53,Wendy & Lisa,4,A
54,Bat for Lashes,0,A
55,Fred Hammond,8,A
56,Interpol,2,A
57,Zara Larsson,0,A
58,The Velvelettes,4,A
59,Mickey Gilley,7,A
60,Thelma Houston,0,A
61,Prince,94,A
62,Widespread Panic,12,A
63,Wham!,16,A
64,RuPaul,0,A
65,The Osmonds,12,A
66,Chet Atkins,42,A
67,Five for Fighting,1,A
68,JosÃ© Alfredo JimÃ©nez,1,A
69,Teena Marie,19,A
70,Tweet,0,A
71,VerÃ³nica Castro,2,A
72,Eddie Murphy,4,A
73,Jimmy Page,14,A
74,Paul Simon,50,A
75,Shivaree,0,A
76,Father John Misty,0,A
77,Flogging Molly,0,A
78,Dave Hollister,3,A
79,The Kentucky Headhunters,1,A
80,Black Oak Arkansas,3,A
81,Matchbox Twenty,11,A
82,Captain Beyond,2,A
83,Tame Impala,0,A
84,The Crew Cuts,1,A
85,Kali Uchis,0,A
86,Mike Birbiglia,0,A
87,Methods of Mayhem,0,A
88,Eddie Harris,2,A
89,Silverchair,2,A
90,Slash,2,A
91,Tortoise,6,A
92,Ferrante & Teicher,0,A
93,Rachelle Ferrell,1,A
94,Future Islands,0,A
95,Saving Abel,0,A
96,Connie Smith,7,A
97,Shinyribs,0,A
98,Glenn Lewis,0,A
99,Hole,12,A
100,J Balvin,1,A
101,Twin Forks,0,A
102,Downset,1,A
103,John Foxx,3,A
104,Frank Loesser,4,A
105,Janie Fricke,5,A
106,La Bouche,0,A
107,Bill Charlap,0,A
108,The Chi-Lites,7,A
109,Johnny Clegg,0,A
110,Chuck Prophet,0,A
111,Autograph,0,A
112,Townes Van Zandt,30,A
113,Ismael Miranda,3,A
114,Smile Empty Soul,0,A
115,Keb' Mo',5,A
116,Danny & the Juniors,1,A
117,Kate & Anna McGarrigle,12,A
118,Highway 101,1,A
119,Atreyu,0,A
120,Buck Clayton,3,A
121,Warren Zevon,9,A
122,Barcelona,0,A
123,The Coral,0,A
124,Silversun Pickups,0,A
125,Freddy Fender,9,A
126,Samantha Mumba,0,A
127,Mudvayne,1,A
128,Frida,0,A
129,Don Cherry,9,A
130,Rey Ruiz,1,A
131,James Brown,154,A
132,Ted Hawkins,0,A
133,Rodney Dangerfield,3,A
134,Shenandoah,6,A
135,Bad Religion,35,A
136,Billy Cobham,4,A
137,Patty Griffin,7,A
138,Spoon,3,A
139,Ty Dolla $ign,1,A
140,Poe,1,A
141,Foster the People,0,A
142,Tom Robinson Band,1,A
143,The Rutles,3,A
144,Lisette Melendez,0,A
145,Leonard Rosenman,1,A
146,LSG,1,A
147,Judy Collins,16,A
148,Doug Sahm,9,A
149,Rainbow Kitten Surprise,0,A
150,Pieces of a Dream,0,A
151,Amos Lee,0,A
152,The Mighty Mighty Bosstones,11,A
153,The Soul Survivors,1,A
154,Software,0,A
155,Tyrese,0,A
156,Bathory,14,A
157,Nana Mouskouri,8,A
158,Marcus Roberts,0,A
159,The Country Gentlemen,4,A
160,24hrs,0,A
161,Quincy Jones,31,A
162,Carman,1,A
163,Girl Talk,0,A
164,Tony! Toni! TonÃ©!,6,A
165,Supreme Beings of Leisure,0,A
166,Hayes Carll,0,A
167,Sharon Jones,0,A
168,Guy,19,A
169,The Internet,0,A
170,Marques Houston,1,A
171,Charlie Byrd,1,A
172,R.E.M.,85,A
173,The Knocks,0,A
174,Air,13,A
175,Minor Threat,47,A
176,Ryan Adams,7,A
177,The Fall of Troy,0,A
178,Salaam Remi,1,A
179,Passion Pit,0,A
180,Astrid S,0,A
181,Ella Mai,0,A
182,Darlene Love,4,A
183,Lord Kitchener,8,A
184,Built to Spill,7,A
185,BÃ©la Fleck,11,A
186,Maria BethÃ¢nia,5,A
187,Santana,32,A
188,McCoy Tyner,14,A
189,Morcheeba,9,A
190,Michal Urbaniak,0,A
191,Roy Hargrove,0,A
192,Howard Roberts,2,A
193,Robert Goulet,2,A
194,The Dodos,0,A
195,Huey Lewis & the News,6,A
196,Millie Jackson,4,A
197,Demi Lovato,1,A
198,Ken Boothe,16,A
199,Rebecca Lynn Howard,0,A
200,Al Kooper,1,A
201,Arthur Lyman,3,A
202,Dion & the Belmonts,3,A
203,Rita Coolidge,1,A
204,Garland Jeffreys,2,A
205,Meshuggah,4,A
206,Propellerheads,0,A
207,Katharine McPhee,0,A
208,Billie Holiday,106,A
209,Elephant Man,0,A
210,Spragga Benz,0,A
211,Faith Evans,14,A
212,Steve Tyrell,0,A
213,The Black Dahlia Murder,0,A
214,Cassie,0,A
215,Stephen Bishop,0,A
216,Kat Graham,0,A
217,Baaba Maal,4,A
218,Mazzy Star,6,A
219,R. Stevie Moore,2,A
220,Vitalic,0,A
221,Tom Morello,2,A
222,Siouxsie and the Banshees,39,A
223,The Left Banke,21,A
224,Carolyn Hester,4,A
225,Joe Arroyo,0,A
226,RocÃ­o DÃºrcal,1,A
227,The Runaways,19,A
228,The Statler Brothers,5,A
229,Labradford,1,A
230,Shirley Caesar,14,A
231,Hawk Nelson,0,A
232,Crass,15,A
233,Billy Ward & the Dominoes,5,A
234,Animotion,0,A
235,Suzy Bogguss,5,A
236,Rose Tattoo,5,A
237,Audiovent,0,A
238,Krokus,0,A
239,Amber,0,A
240,Snow,0,A
241,Neneh Cherry,13,A
242,Esperanza Spalding,0,A
243,Paul Quinichette,0,A
244,Jesse Boykins III,0,A
245,Jocelyn Brown,1,A
246,The Veronicas,0,A
247,Cassandra Wilson,6,A
248,The Soup Dragons,1,A
249,Chris Thomas,0,A
250,Tom Petty,39,A
251,Chris Cornell,3,A
252,Nelson,0,A
253,Chris Brown,3,A
254,Tori Amos,23,A
255,Gene Pitney,12,A
256,The Posies,3,A
257,Os Mutantes,15,A
258,Melba Montgomery,6,A
259,Junior Senior,0,A
260,Bohannon,2,A
261,Chromatics,0,A
262,Ray Anthony,0,A
263,Circa Survive,0,A
264,Kristinia DeBarge,0,A
265,Blue Rodeo,2,A
266,Pat Green,3,A
267,JoÃ£o Gilberto,27,A
268,The Pied Pipers,3,A
269,Theory of a Deadman,0,A
270,The Primitives,1,A
271,The Deviants,2,A
272,Jerrod Niemann,0,A
273,John Lewis,14,A
274,Lorn,1,A
275,Saves the Day,10,A
276,10cc,15,A
277,Adam Sandler,2,A
278,Soul Coughing,8,A
279,John Handy,0,A
280,K. Michelle,0,A
281,Streetlight Manifesto,0,A
282,Marty Stuart,3,A
283,Leon Ware,7,A
284,Phoebe Snow,10,A
285,Nusrat Fateh Ali Khan,5,A
286,Badfinger,27,A
287,Joe Nichols,2,A
288,Darkthrone,0,A
289,Allen Toussaint,22,A
290,George Winston,9,A
291,Anne Murray,12,A
292,Gene Watson,1,A
293,Bowling for Soup,13,A
294,Tracey Ullman,0,A
295,Meg Myers,0,A
296,Andy Kim,1,A
297,All That Remains,3,A
298,ThalÃ­a,0,A
299,Emmanuel,2,A
300,Charlie Daniels,18,A
301,The Ting Tings,0,A
302,Trace Adkins,4,A
303,The Angels,2,A
304,Vashti Bunyan,8,A
305,Lee Dorsey,14,A
306,Cash Cash,1,A
307,Steve Reich,24,A
308,Keely Smith,9,A
309,Brass Construction,0,A
310,Raymond Scott,14,A
311,Martin Gore,1,A
312,Jean Knight,0,A
313,Moloko,0,A
314,Cannonball Adderley,26,A
315,Sonny Bono,1,A
316,Crowded House,14,A
317,Guttermouth,0,A
318,Mat Kearney,0,A
319,Wayne Watson,0,A
320,Lyle Lovett,7,A
321,The Mothers of Invention,4,A
322,Melanie,9,A
323,James Spaulding,0,A
324,Charles Earland,0,A
325,The Del McCoury Band,4,A
326,Brian Poole & the Tremeloes,0,A
327,Boney James,0,A
328,Prefab Sprout,9,A
329,DÃ¢m-Funk,1,A
330,The Lonely Island,0,A
331,Leon Redbone,0,A
332,Trivium,0,A
333,The Apples in Stereo,4,A
334,Camouflage,0,A
335,Cherrelle,2,A
336,Casino Versus Japan,1,A
337,Dire Straits,18,A
338,Aly & AJ,0,A
339,Metallica,112,A
340,Lester Flatt,3,A
341,Pennywise,17,A
342,Preservation Hall Jazz Band,2,A
343,Testament,12,A
344,Janet Jackson,59,A
345,Dave Barnes,0,A
346,Verdine White,1,A
347,The Hollies,45,A
348,Randy Crawford,6,A
349,Joel Rafael,0,A
350,Kitty Wells,33,A
351,Crumb,0,A
352,Terry Gibbs,1,A
353,David Cassidy,2,A
354,The Distillers,0,A
355,Ellie Goulding,0,A
356,Brian Eno,135,A
357,Papa Roach,5,A
358,Bobby Timmons,2,A
359,It's a Beautiful Day,0,A
360,Gianluca Grignani,0,A
361,Daft Punk,26,A
362,Jim Ed Brown,0,A
363,Boards of Canada,12,A
364,Lee Wiley,8,A
365,Buffalo Springfield,37,A
366,William Bell,5,A
367,Front 242,9,A
368,The Middle East,1,A
369,Neil Young,148,A
370,People Like Us,0,A
371,Blindside,0,A
372,The Dells,17,A
373,Blues Traveler,14,A
374,JÃ³nsi,0,A
375,Alfred Newman,6,A
376,Paramore,1,A
377,Taio Cruz,0,A
378,Scott Nygaard,1,A
379,Paul Anka,8,A
380,Kehlani,0,A
381,Jack Bruce,13,A
382,Blue Cheer,28,A
383,Diane Schuur,0,A
384,Dee Clark,0,A
385,Graham Parker,4,A
386,Doves,0,A
